iter	Passed	Remaining
0	169	169516
1	173	86489
2	175	58229
3	176	44020
4	178	35506
5	180	29886
6	181	25776
7	183	22723
8	186	20558
9	188	18622
10	189	17080
11	191	15735
12	193	14689
13	195	13783
14	197	12975
15	199	12267
16	201	11665
17	203	11114
18	205	10607
19	207	10150
20	208	9714
21	210	9361
22	213	9083
23	216	8795
24	217	8490
25	218	8195
26	219	7918
27	220	7659
28	221	7429
29	223	7215
30	225	7038
31	226	6857
32	227	6672
33	228	6493
34	229	6323
35	230	6162
36	231	6013
37	232	5879
38	233	5748
39	234	5620
40	235	5497
41	236	5394
42	237	5280
43	238	5173
44	238	5066
45	239	4964
46	240	4877
47	241	4786
48	241	4696
49	242	4610
50	243	4527
51	243	4447
52	244	4372
53	245	4297
54	245	4225
55	246	4158
56	247	4089
57	247	4023
58	248	3959
59	248	3898
60	249	3838
61	249	3780
62	250	3724
63	251	3670
64	251	3618
65	252	3567
66	252	3517
67	253	3470
68	253	3422
69	254	3378
70	255	3341
71	256	3299
72	256	3258
73	257	3217
74	257	3178
75	258	3140
76	258	3103
77	259	3066
78	259	3030
79	260	2995
80	261	2961
81	261	2928
82	261	2893
83	262	2861
84	262	2829
85	263	2799
86	263	2770
87	264	2741
88	265	2713
89	265	2685
90	266	2658
91	266	2631
92	267	2606
93	267	2580
94	268	2555
95	269	2533
96	269	2510
97	270	2489
98	271	2467
99	271	2445
100	272	2423
101	273	2406
102	274	2388
103	275	2371
104	276	2359
105	279	2353
106	279	2336
107	280	2317
108	281	2299
109	282	2281
110	282	2264
111	283	2247
112	284	2232
113	286	2223
114	286	2207
115	287	2191
116	288	2174
117	288	2158
118	289	2144
119	290	2130
120	291	2115
121	291	2100
122	292	2085
123	293	2071
124	294	2058
125	295	2048
126	295	2034
127	296	2020
128	297	2007
129	300	2013
130	301	2002
131	302	1989
132	303	1978
133	304	1967
134	305	1955
135	306	1946
136	307	1936
137	308	1924
138	308	1913
139	309	1903
140	310	1893
141	311	1882
142	312	1872
143	313	1864
144	314	1854
145	315	1844
146	316	1834
147	317	1825
148	318	1816
149	319	1808
150	319	1798
151	320	1789
152	321	1780
153	322	1770
154	323	1761
155	323	1751
156	324	1742
157	325	1733
158	325	1723
159	326	1714
160	327	1704
161	327	1696
162	328	1689
163	329	1681
164	330	1672
165	331	1664
166	331	1655
167	332	1646
168	333	1638
169	333	1629
170	334	1621
171	335	1613
172	335	1605
173	336	1596
174	336	1588
175	337	1580
176	338	1572
177	338	1564
178	339	1557
179	340	1549
180	340	1541
181	341	1534
182	341	1526
183	342	1520
184	343	1514
185	344	1506
186	345	1501
187	345	1494
188	346	1487
189	347	1480
190	347	1473
191	348	1466
192	349	1459
193	349	1452
194	350	1445
195	350	1439
196	351	1432
197	352	1425
198	352	1419
199	353	1412
200	353	1406
201	354	1399
202	354	1393
203	355	1387
204	356	1381
205	356	1374
206	357	1368
207	358	1363
208	358	1358
209	359	1352
210	360	1347
211	360	1341
212	361	1335
213	361	1329
214	362	1323
215	363	1318
216	363	1312
217	364	1306
218	364	1301
219	365	1295
220	365	1290
221	366	1284
222	367	1279
223	367	1273
224	368	1268
225	368	1263
226	369	1258
227	370	1253
228	370	1248
229	371	1243
230	371	1238
231	372	1234
232	373	1230
233	374	1226
234	375	1221
235	376	1217
236	376	1212
237	377	1208
238	378	1203
239	378	1199
240	379	1195
241	380	1192
242	381	1188
243	382	1184
244	382	1179
245	383	1175
246	384	1171
247	384	1166
248	385	1162
249	385	1157
250	386	1153
251	387	1149
252	387	1145
253	388	1141
254	389	1138
255	390	1134
256	391	1130
257	391	1127
258	392	1123
259	393	1119
260	393	1115
261	394	1111
262	395	1107
263	395	1103
264	396	1099
265	396	1094
266	397	1091
267	398	1087
268	398	1083
269	399	1079
270	399	1075
271	400	1071
272	401	1067
273	401	1064
274	402	1060
275	402	1056
276	403	1054
277	404	1051
278	405	1047
279	405	1043
280	406	1040
281	407	1036
282	407	1032
283	408	1029
284	408	1025
285	409	1022
286	410	1018
287	410	1015
288	411	1011
289	411	1008
290	412	1004
291	413	1001
292	413	998
293	414	994
294	414	991
295	415	987
296	415	984
297	416	981
298	417	977
299	417	974
300	418	972
301	419	969
302	420	966
